---,x,y,z,type
1125,700,2600,150,1
1126,800,2600,-300,0
1127,800,2600,-350,1
1128,900,2600,-300,0
1129,900,2600,-350,1
1130,1000,2600,-350,1
1131,1000,2600,-250,1
1132,1000,2600,-150,1
1133,1100,2600,-400,0
1134,1100,2600,-450,1
1135,1800,2600,-100,0
1136,1800,2600,-150,1
1137,2400,2600,-200,0
1138,2400,2600,-250,1
1139,2500,2600,-200,0
1140,2500,2600,-250,1
1141,2600,2600,-200,0
1142,2600,2600,-250,1
1143,2700,2600,-200,0
1144,2700,2600,-250,1
1145,2800,2600,-200,0
1146,2800,2600,-250,1
1147,4500,2600,200,0
1148,4500,2600,150,1
1149,300,2700,-400,0
1150,300,2700,-450,1
1151,400,2700,-300,0
1152,400,2700,-350,1
1153,500,2700,-300,0
1154,500,2700,-350,1
1155,600,2700,-300,0
1156,600,2700,-350,1
1157,700,2700,-300,0
1158,700,2700,-350,1
1159,700,2700,200,0
1160,700,2700,150,1
1161,800,2700,-300,0
1162,800,2700,-350,1
1163,900,2700,-300,0
1164,900,2700,-350,1
1165,1000,2700,-400,0
1166,1000,2700,-450,1
1167,1100,2700,-400,0
1168,1100,2700,-450,1
1169,1800,2700,-100,0
1170,1800,2700,-150,1
1171,2100,2700,-200,0
1172,2100,2700,-250,1
1173,2200,2700,-200,0
1174,2200,2700,-250,1
1175,2300,2700,-200,0
1176,2300,2700,-250,1
1177,2400,2700,-200,0
1178,2400,2700,-250,1
1179,2500,2700,-100,0
1180,2500,2700,-150,1
1181,2600,2700,-100,0
1182,2600,2700,-150,1
1183,2700,2700,-100,0
1184,2700,2700,-150,1
1185,2800,2700,-200,0
1186,2800,2700,-250,1
1187,4300,2700,200,0
1188,4300,2700,150,1
1189,4400,2700,200,0
1190,4400,2700,150,1
1191,4500,2700,200,0
1192,4500,2700,150,1
1193,4600,2700,200,0
1194,4600,2700,150,1
1195,300,2800,-400,0
1196,300,2800,-450,1
1197,400,2800,-300,0
1198,400,2800,-350,1
1199,500,2800,-300,0
1200,500,2800,-350,1
1201,600,2800,-300,0
1202,600,2800,-350,1
1203,700,2800,-300,0
1204,700,2800,-350,1
1205,800,2800,-400,0
1206,800,2800,-450,1
1207,800,2800,200,0
1208,800,2800,150,1
1209,900,2800,-400,0
1210,900,2800,-450,1
1211,1000,2800,-400,0
1212,1000,2800,-450,1
1213,1900,2800,-200,0
1214,1900,2800,-250,1
1215,2000,2800,-200,0
1216,2000,2800,-250,1
1217,2100,2800,-200,0
1218,2100,2800,-250,1
1219,2200,2800,-200,0
1220,2200,2800,-250,1
1221,2300,2800,-200,0
1222,2300,2800,-250,1
1223,2400,2800,-100,0
1224,2400,2800,-150,1
1225,2500,2800,-100,0
1226,2500,2800,-150,1
1227,2600,2800,-100,0
1228,2600,2800,-150,1
1229,2700,2800,-100,0
1230,2700,2800,-150,1
1231,2800,2800,-100,0
1232,2800,2800,-150,1
1233,2900,2800,-200,0
1234,2900,2800,-250,1
1235,3100,2800,-200,0
1236,3100,2800,-250,1
1237,3200,2800,-200,0
1238,3200,2800,-250,1
1239,4200,2800,200,0
1240,4200,2800,150,1
1241,4300,2800,300,0
1242,4300,2800,250,1
1243,4400,2800,300,0
1244,4400,2800,250,1
1245,4500,2800,300,0
1246,4500,2800,250,1
1247,4600,2800,200,0
1248,4600,2800,150,1
1249,400,2900,-400,0
1250,400,2900,-450,1
1251,500,2900,-300,0
1252,500,2900,-350,1
1253,600,2900,-400,0
1254,600,2900,-450,1
1255,700,2900,-400,0
1256,700,2900,-450,1
1257,800,2900,-400,0
1258,800,2900,-450,1
1259,800,2900,200,0
1260,800,2900,150,1
1261,2300,2900,-200,0
1262,2300,2900,-250,1
1263,2400,2900,-100,0
1264,2400,2900,-150,1
1265,2500,2900,-100,0
1266,2500,2900,-150,1
1267,2600,2900,-100,0
1268,2600,2900,-150,1
1269,2700,2900,-100,0
1270,2700,2900,-150,1
1271,2800,2900,-100,0
1272,2800,2900,-150,1
1273,2900,2900,-200,0
1274,2900,2900,-250,1
1275,3000,2900,-200,0
1276,3000,2900,-250,1
1277,3300,2900,-200,0
1278,3300,2900,-250,1
1279,4200,2900,200,0
1280,4200,2900,150,1
1281,4300,2900,300,0
1282,4300,2900,250,1
1283,4400,2900,300,0
1284,4400,2900,250,1
1285,4500,2900,300,0
1286,4500,2900,250,1
1287,4600,2900,200,0
1288,4600,2900,150,1
1289,400,3000,-400,0
1290,400,3000,-450,1
1291,500,3000,-400,0
1292,500,3000,-450,1
1293,600,3000,-400,0
1294,600,3000,-450,1
1295,700,3000,-400,0
1296,700,3000,-450,1
1297,700,3000,200,0
1298,700,3000,150,1
1299,2300,3000,-200,0
1300,2300,3000,-250,1
1301,2400,3000,-100,0
1302,2400,3000,-150,1
1303,2500,3000,-100,0
1304,2500,3000,-150,1
1305,2600,3000,-100,0
1306,2600,3000,-150,1
1307,2700,3000,-100,0
1308,2700,3000,-150,1
1309,2800,3000,-100,0
1310,2800,3000,-150,1
1311,2900,3000,-200,0
1312,2900,3000,-250,1
1313,3400,3000,-100,0
1314,3400,3000,-150,1
1315,4300,3000,300,0
1316,4300,3000,250,1
1317,4400,3000,300,0
1318,4400,3000,250,1
1319,4500,3000,300,0
1320,4500,3000,250,1
1321,4600,3000,300,0
1322,4600,3000,250,1
1323,4700,3000,200,0
1324,4700,3000,150,1
1325,700,3100,300,0
1326,700,3100,250,1
1327,2200,3100,-200,0
1328,2200,3100,-250,1
1329,2400,3100,-200,0
1330,2400,3100,-250,1
1331,2500,3100,-100,0
1332,2500,3100,-150,1
1333,2600,3100,-100,0
1334,2600,3100,-150,1
1335,2700,3100,-100,0
1336,2700,3100,-150,1
1337,2800,3100,-200,0
1338,2800,3100,-250,1
1339,3400,3100,-100,0
1340,3400,3100,-150,1
1341,4200,3100,200,0
1342,4200,3100,150,1
1343,4400,3100,200,0
1344,4400,3100,150,1
1345,4500,3100,300,0
1346,4500,3100,250,1
1347,4600,3100,300,0
1348,4600,3100,250,1
1349,4700,3100,200,0
1350,4700,3100,150,1
1351,500,3200,300,0
1352,500,3200,250,1
1353,600,3200,300,0
1354,600,3200,250,1
1355,700,3200,300,0
1356,700,3200,250,1
1357,800,3200,300,0
1358,800,3200,250,1
1359,2500,3200,-200,0
1360,2500,3200,-250,1
1361,2600,3200,-200,0
1362,2600,3200,-250,1
1363,2700,3200,-200,0
1364,2700,3200,-250,1
1365,3400,3200,-100,0
1366,3400,3200,-150,1
1367,4100,3200,100,0
1368,4100,3200,50,1
1369,4500,3200,300,0
1370,4500,3200,250,1
1371,4600,3200,200,0
1372,4600,3200,150,1
1373,4700,3200,200,0
1374,4700,3200,150,1
1375,500,3300,300,0
1376,500,3300,250,1
1377,600,3300,300,0
1378,600,3300,250,1
1379,700,3300,300,0
1380,700,3300,250,1
1381,800,3300,300,0
1382,800,3300,250,1
1383,2600,3300,-200,0
1384,2600,3300,-250,1
1385,2700,3300,-200,0
1386,2700,3300,-250,1
1387,3500,3300,-100,0
1388,3500,3300,-150,1
1389,3600,3300,-100,0
1390,3600,3300,-150,1
1391,4000,3300,0,0
1392,4000,3300,-50,1
1393,4100,3300,100,0
1394,4100,3300,50,1
1395,4500,3300,200,0
1396,4500,3300,150,1
1397,4600,3300,200,0
1398,4600,3300,150,1
1399,4700,3300,200,0
1400,4700,3300,150,1
1401,600,3400,300,0
1402,600,3400,250,1
1403,700,3400,300,0
1404,700,3400,250,1
1405,800,3400,300,0
1406,800,3400,250,1
1407,2600,3400,-200,0
1408,2600,3400,-250,1
1409,3700,3400,0,0
1410,3700,3400,-50,1
1411,3800,3400,0,0
1412,3800,3400,-50,1
1413,3900,3400,0,0
1414,3900,3400,-50,1
1415,4000,3400,0,0
1416,4000,3400,-50,1
1417,4100,3400,100,0
1418,4100,3400,50,1
1419,4200,3400,100,0
1420,4200,3400,50,1
1421,4400,3400,-400,0
1422,4400,3400,-450,1
1423,4600,3400,200,0
1424,4600,3400,150,1
1425,600,3500,300,0
1426,600,3500,250,1
1427,700,3500,300,0
1428,700,3500,250,1
1429,2500,3500,-100,0
1430,2500,3500,-150,1
1431,2600,3500,-100,0
1432,2600,3500,-150,1
1433,3200,3500,100,0
1434,3200,3500,50,1
1435,3300,3500,100,0
1436,3300,3500,50,1
1437,3400,3500,0,0
1438,3400,3500,-50,1
1439,3500,3500,0,0
1440,3500,3500,-50,1
1441,3600,3500,0,0
1442,3600,3500,-50,1
1443,3700,3500,0,0
1444,3700,3500,-50,1
1445,3800,3500,0,0
1446,3800,3500,-50,1
1447,3900,3500,0,0
1448,3900,3500,-50,1
1449,4000,3500,100,0
1450,4000,3500,50,1
1451,4100,3500,100,0
1452,4100,3500,50,1
1453,4300,3500,-400,0
1454,4300,3500,-450,1
1455,4400,3500,-400,0
1456,4400,3500,-450,1
1457,4500,3500,-400,0
1458,4500,3500,-450,1
1459,4600,3500,-400,0
1460,4600,3500,-450,1
1461,1300,3600,-200,0
1462,1300,3600,-250,1
1463,1400,3600,-200,0
1464,1400,3600,-250,1
1465,1500,3600,-100,0
1466,1500,3600,-150,1
1467,2500,3600,-100,0
1468,2500,3600,-150,1
1469,2600,3600,-100,0
1470,2600,3600,-150,1
1471,3100,3600,100,0
1472,3100,3600,50,1
1473,3200,3600,100,0
1474,3200,3600,50,1
1475,3300,3600,100,0
1476,3300,3600,50,1
1477,3400,3600,100,0
1478,3400,3600,50,1
1479,3500,3600,100,0
1480,3500,3600,50,1
1481,3600,3600,0,0
1482,3600,3600,-50,1
1483,3700,3600,0,0
1484,3700,3600,-50,1
1485,4300,3600,-400,0
1486,4300,3600,-450,1
1487,4400,3600,-400,0
1488,4400,3600,-450,1
1489,4500,3600,-300,0
1490,4500,3600,-350,1
1491,4600,3600,-400,0
1492,4600,3600,-450,1
1493,1200,3700,-200,0
1494,1200,3700,-250,1
1495,1300,3700,-100,0
1496,1300,3700,-150,1
1497,1400,3700,-100,0
1498,1400,3700,-150,1
1499,1500,3700,-100,0
1500,1500,3700,-150,1
1501,1600,3700,-100,0
1502,1600,3700,-150,1
1503,2500,3700,-100,0
1504,2500,3700,-150,1
1505,3200,3700,100,0
1506,3200,3700,50,1
1507,3300,3700,100,0
1508,3300,3700,50,1
1509,3400,3700,100,0
1510,3400,3700,50,1
1511,3500,3700,100,0
1512,3500,3700,50,1
1513,3700,3700,-100,0
1514,3700,3700,-150,1
1515,4300,3700,-400,0
1516,4300,3700,-450,1
1517,4400,3700,-300,0
1518,4400,3700,-350,1
1519,4500,3700,-300,0
1520,4500,3700,-350,1
1521,4600,3700,-400,0
1522,4600,3700,-450,1
1523,4700,3700,-400,0
1524,4700,3700,-450,1
1525,1200,3800,-200,0
1526,1200,3800,-250,1
1527,1300,3800,-100,0
1528,1300,3800,-150,1
1529,1400,3800,-100,0
1530,1400,3800,-150,1
1531,1500,3800,-100,0
1532,1500,3800,-150,1
1533,1600,3800,-100,0
1534,1600,3800,-150,1
1535,1700,3800,-100,0
1536,1700,3800,-150,1
1537,2600,3800,-100,0
1538,2600,3800,-150,1
1539,3600,3800,-200,0
1540,3600,3800,-250,1
1541,3700,3800,-200,0
1542,3700,3800,-250,1
1543,4200,3800,-400,0
1544,4200,3800,-450,1
1545,4300,3800,-400,0
1546,4300,3800,-450,1
1547,4400,3800,-200,0
1548,4400,3800,-250,1
1549,4400,3800,-350,1
1550,4500,3800,-200,0
1551,4500,3800,-250,1
1552,4500,3800,-350,1
1553,4600,3800,-400,0
1554,4600,3800,-450,1
1555,4700,3800,-400,0
1556,4700,3800,-450,1
1557,1300,3900,-100,0
1558,1300,3900,-150,1
1559,1400,3900,-100,0
1560,1400,3900,-150,1
1561,1500,3900,-100,0
1562,1500,3900,-150,1
1563,1600,3900,-200,0
1564,1600,3900,-250,1
1565,1700,3900,-200,0
1566,1700,3900,-250,1
1567,2600,3900,-100,0
1568,2600,3900,-150,1
1569,3600,3900,-300,0
1570,3600,3900,-350,1
1571,4200,3900,-400,0
1572,4200,3900,-450,1
1573,4300,3900,-200,0
1574,4300,3900,-250,1
1575,4300,3900,-350,1
1576,4400,3900,-200,0
1577,4400,3900,-250,1
1578,4400,3900,-350,1
1579,4500,3900,-300,0
1580,4500,3900,-350,1
1581,4600,3900,-400,0
1582,4600,3900,-450,1
1583,4700,3900,-400,0
1584,4700,3900,-450,1
1585,1300,4000,-100,0
1586,1300,4000,-150,1
1587,1400,4000,-200,0
1588,1400,4000,-250,1
1589,1500,4000,-200,0
1590,1500,4000,-250,1
1591,1600,4000,-200,0
1592,1600,4000,-250,1
1593,2600,4000,0,0
1594,2600,4000,-50,1
1595,3600,4000,-300,0
1596,3600,4000,-350,1
1597,3900,4000,-400,0
1598,3900,4000,-450,1
1599,4000,4000,-400,0
1600,4000,4000,-450,1
1601,4100,4000,-200,0
1602,4100,4000,-250,1
1603,4100,4000,-350,1
1604,4200,4000,-200,0
1605,4200,4000,-250,1
1606,4200,4000,-350,1
1607,4300,4000,-200,0
1608,4300,4000,-250,1
1609,4400,4000,-100,0
1610,4400,4000,-150,1
1611,4400,4000,-250,1
1612,4500,4000,-300,0
1613,4500,4000,-350,1
1614,4600,4000,-400,0
1615,4600,4000,-450,1
1616,4700,4000,-400,0
1617,4700,4000,-450,1
1618,1300,4100,-100,0
1619,1300,4100,-150,1
1620,2400,4100,0,0
1621,2400,4100,-50,1
1622,2500,4100,0,0
1623,2500,4100,-50,1
1624,3600,4100,-400,0
1625,3600,4100,-450,1
1626,3800,4100,-400,0
1627,3800,4100,-450,1
1628,3900,4100,-400,0
1629,3900,4100,-450,1
1630,4000,4100,-400,0
1631,4000,4100,-450,1
1632,4100,4100,-300,0
1633,4100,4100,-350,1
1634,4200,4100,-200,0
1635,4200,4100,-250,1
1636,4300,4100,-100,0
1637,4300,4100,-150,1
1638,4300,4100,-250,1
1639,4400,4100,-300,0
1640,4400,4100,-350,1
1641,4500,4100,-300,0
1642,4500,4100,-350,1
1643,4600,4100,-400,0
1644,4600,4100,-450,1
1645,4700,4100,-400,0
1646,4700,4100,-450,1
1647,1400,4200,0,0
1648,1400,4200,-50,1
1649,2300,4200,0,0
1650,2300,4200,-50,1
1651,2500,4200,0,0
1652,2500,4200,-50,1
1653,3500,4200,-400,0
1654,3500,4200,-450,1
1655,3600,4200,-400,0
1656,3600,4200,-450,1
1657,3700,4200,-400,0
1658,3700,4200,-450,1
1659,3800,4200,-400,0
1660,3800,4200,-450,1
1661,3900,4200,-400,0
1662,3900,4200,-450,1
1663,4000,4200,-400,0
1664,4000,4200,-450,1
1665,4100,4200,-300,0
1666,4100,4200,-350,1
1667,4200,4200,-300,0
1668,4200,4200,-350,1
1669,4300,4200,-300,0
1670,4300,4200,-350,1
1671,4400,4200,-400,0
1672,4400,4200,-450,1
1673,4500,4200,-400,0
1674,4500,4200,-450,1
1675,4600,4200,-400,0
1676,4600,4200,-450,1
1677,1200,4300,200,0
1678,1200,4300,150,1
1679,1300,4300,100,0
1680,1300,4300,50,1
1681,1400,4300,100,0
1682,1400,4300,50,1
1683,1500,4300,100,0
1684,1500,4300,50,1
1685,2600,4300,100,0
1686,2600,4300,50,1
1687,2800,4300,200,0
1688,2800,4300,150,1
1689,3500,4300,-200,0
1690,3500,4300,-250,1
1691,3500,4300,-350,1
1692,3600,4300,-250,1
1693,3600,4300,-150,1
1694,3600,4300,-350,1
1695,3700,4300,-400,0
1696,3700,4300,-450,1
1697,3800,4300,-400,0
1698,3800,4300,-450,1
1699,3900,4300,-400,0
1700,3900,4300,-450,1
1701,4000,4300,-400,0
1702,4000,4300,-450,1
1703,4100,4300,-400,0
1704,4100,4300,-450,1
1705,4200,4300,-300,0
1706,4200,4300,-350,1
1707,4300,4300,-400,0
1708,4300,4300,-450,1
1709,4400,4300,-400,0
1710,4400,4300,-450,1
1711,4500,4300,-400,0
1712,4500,4300,-450,1
1713,4600,4300,-400,0
1714,4600,4300,-450,1
1715,1100,4400,200,0
1716,1100,4400,150,1
1717,1200,4400,200,0
1718,1200,4400,150,1
1719,1300,4400,100,0
1720,1300,4400,50,1
1721,1400,4400,100,0
1722,1400,4400,50,1
1723,1500,4400,100,0
1724,1500,4400,50,1
1725,1600,4400,100,0
1726,1600,4400,50,1
1727,1700,4400,100,0
1728,1700,4400,50,1
1729,1800,4400,100,0
1730,1800,4400,50,1
1731,1900,4400,200,0
1732,1900,4400,150,1
1733,2500,4400,200,0
1734,2500,4400,150,1
1735,2600,4400,100,0
1736,2600,4400,50,1
1737,2700,4400,100,0
1738,2700,4400,50,1
1739,2800,4400,100,0
1740,2800,4400,50,1
1741,2900,4400,200,0
1742,2900,4400,150,1
1743,3400,4400,-100,0
1744,3400,4400,-150,1
1745,3500,4400,-200,0
1746,3500,4400,-250,1
1747,3600,4400,-200,0
1748,3600,4400,-250,1
1749,3600,4400,-350,1
1750,3700,4400,-250,1
1751,3700,4400,-150,1
1752,3700,4400,-50,1
1753,3700,4400,-350,1
1754,3800,4400,-200,0
1755,3800,4400,-250,1
1756,3800,4400,-350,1
1757,3900,4400,-400,0
1758,3900,4400,-450,1
1759,4000,4400,-400,0
1760,4000,4400,-450,1
1761,4100,4400,-400,0
1762,4100,4400,-450,1
1763,4200,4400,-400,0
1764,4200,4400,-450,1
1765,4300,4400,-400,0
1766,4300,4400,-450,1
1767,4400,4400,-400,0
1768,4400,4400,-450,1
1769,1100,4500,200,0
1770,1100,4500,150,1
1771,1200,4500,200,0
1772,1200,4500,150,1
1773,1300,4500,100,0
1774,1300,4500,50,1
1775,1400,4500,100,0
1776,1400,4500,50,1
1777,1500,4500,100,0
1778,1500,4500,50,1
1779,1600,4500,100,0
1780,1600,4500,50,1
1781,1700,4500,100,0
1782,1700,4500,50,1
1783,1800,4500,100,0
1784,1800,4500,50,1
1785,1900,4500,200,0
1786,1900,4500,150,1
1787,2000,4500,200,0
1788,2000,4500,150,1
1789,2100,4500,100,0
1790,2100,4500,50,1
1791,2200,4500,100,0
1792,2200,4500,50,1
1793,2300,4500,100,0
1794,2300,4500,50,1
1795,2400,4500,200,0
1796,2400,4500,150,1
1797,2500,4500,200,0
1798,2500,4500,150,1
1799,2600,4500,100,0
1800,2600,4500,50,1
1801,2700,4500,100,0
1802,2700,4500,50,1
1803,2800,4500,100,0
1804,2800,4500,50,1
1805,2900,4500,200,0
1806,2900,4500,150,1
1807,3400,4500,-100,0
1808,3400,4500,-150,1
1809,3500,4500,-100,0
1810,3500,4500,-150,1
1811,3600,4500,-200,0
1812,3600,4500,-250,1
1813,3700,4500,-200,0
1814,3700,4500,-250,1
1815,3700,4500,-350,1
1816,3800,4500,-200,0
1817,3800,4500,-250,1
1818,3800,4500,-350,1
1819,3900,4500,-400,0
1820,3900,4500,-450,1
1821,4000,4500,-400,0
1822,4000,4500,-450,1
1823,4100,4500,-400,0
1824,4100,4500,-450,1
1825,4200,4500,-400,0
1826,4200,4500,-450,1
1827,1100,4600,200,0
1828,1100,4600,150,1
1829,1200,4600,200,0
1830,1200,4600,150,1
1831,1300,4600,200,0
1832,1300,4600,150,1
1833,1400,4600,100,0
1834,1400,4600,50,1
1835,1500,4600,300,0
1836,1500,4600,250,1
1837,1500,4600,150,1
1838,1600,4600,100,0
1839,1600,4600,50,1
1840,1700,4600,100,0
1841,1700,4600,50,1
1842,1800,4600,50,1
1843,1800,4600,150,1
1844,1900,4600,100,0
1845,1900,4600,50,1
1846,2000,4600,100,0
1847,2000,4600,50,1
1848,2100,4600,100,0
1849,2100,4600,50,1
1850,2200,4600,100,0
1851,2200,4600,50,1
1852,2300,4600,100,0
1853,2300,4600,50,1
1854,2400,4600,100,0
1855,2400,4600,50,1
1856,2500,4600,50,1
1857,2500,4600,150,1
1858,2500,4600,250,1
1859,2600,4600,100,0
1860,2600,4600,50,1
1861,2700,4600,100,0
1862,2700,4600,50,1
1863,2800,4600,100,0
1864,2800,4600,50,1
1865,2900,4600,100,0
1866,2900,4600,50,1
1867,3000,4600,200,0
1868,3000,4600,150,1
1869,3400,4600,-200,0
1870,3400,4600,-250,1
1871,3500,4600,-100,0
1872,3500,4600,-150,1
1873,3600,4600,-100,0
1874,3600,4600,-150,1
1875,3600,4600,-250,1
1876,3700,4600,-200,0
1877,3700,4600,-250,1
1878,3700,4600,-350,1
1879,3800,4600,-400,0
1880,3800,4600,-450,1
1881,3900,4600,-400,0
1882,3900,4600,-450,1
1883,4000,4600,-400,0
1884,4000,4600,-450,1
1885,4100,4600,-400,0
1886,4100,4600,-450,1
1887,4200,4600,-350,1
1888,4200,4600,-250,1
1889,4300,4600,-300,0
1890,4300,4600,-350,1
1891,4400,4600,-300,0
1892,4400,4600,-350,1
1893,1100,4700,200,0
1894,1100,4700,150,1
1895,1200,4700,200,0
1896,1200,4700,150,1
1897,1300,4700,200,0
1898,1300,4700,150,1
1899,1400,4700,300,0
1900,1400,4700,250,1
1901,1400,4700,150,1
1902,1500,4700,300,0
1903,1500,4700,250,1
1904,1500,4700,150,1
1905,1600,4700,100,0
1906,1600,4700,50,1
1907,1700,4700,50,1
1908,1700,4700,150,1
1909,1700,4700,250,1
1910,1800,4700,100,0
1911,1800,4700,50,1
1912,1900,4700,100,0
1913,1900,4700,50,1
1914,2000,4700,100,0
1915,2000,4700,50,1
1916,2100,4700,300,0
1917,2100,4700,250,1
1918,2100,4700,150,1
1919,2200,4700,100,0
1920,2200,4700,50,1
1921,2300,4700,100,0
1922,2300,4700,50,1
1923,2400,4700,100,0
1924,2400,4700,50,1
1925,2500,4700,50,1
1926,2500,4700,150,1
1927,2500,4700,250,1
1928,2600,4700,100,0
1929,2600,4700,50,1
1930,2700,4700,100,0
1931,2700,4700,50,1
1932,2800,4700,100,0
1933,2800,4700,50,1
1934,2900,4700,100,0
1935,2900,4700,50,1
1936,3000,4700,200,0
1937,3000,4700,150,1
1938,3400,4700,-200,0
1939,3400,4700,-250,1
1940,3500,4700,-200,0
1941,3500,4700,-250,1
1942,3600,4700,-200,0
1943,3600,4700,-250,1
1944,3700,4700,-300,0
1945,3700,4700,-350,1
1946,3800,4700,-400,0
1947,3800,4700,-450,1
1948,3900,4700,-400,0
1949,3900,4700,-450,1
1950,4000,4700,-350,1
1951,4000,4700,-250,1
1952,4000,4700,-150,1
1953,4100,4700,-350,1
1954,4100,4700,-250,1
1955,4100,4700,-150,1
1956,4200,4700,-300,0
1957,4200,4700,-350,1
1958,4300,4700,-300,0
1959,4300,4700,-350,1
1960,1200,4800,200,0
1961,1200,4800,150,1
1962,1300,4800,300,0
1963,1300,4800,250,1
1964,1300,4800,150,1
1965,1400,4800,300,0
1966,1400,4800,250,1
1967,1400,4800,150,1
1968,1500,4800,300,0
1969,1500,4800,250,1
1970,1500,4800,150,1
1971,1600,4800,100,0
1972,1600,4800,50,1
1973,1700,4800,100,0
1974,1700,4800,50,1
1975,1800,4800,100,0
1976,1800,4800,50,1
1977,1900,4800,100,0
1978,1900,4800,50,1
1979,2000,4800,250,1
1980,2000,4800,150,1
1981,2000,4800,350,1
1982,2100,4800,300,0
1983,2100,4800,250,1
1984,2100,4800,150,1
1985,2200,4800,100,0
1986,2200,4800,50,1
1987,2300,4800,100,0
1988,2300,4800,50,1
1989,2400,4800,100,0
1990,2400,4800,50,1
1991,2500,4800,50,1
1992,2500,4800,150,1
1993,2600,4800,50,1
1994,2600,4800,150,1
1995,2700,4800,100,0
1996,2700,4800,50,1
1997,2800,4800,100,0
1998,2800,4800,50,1
1999,2900,4800,100,0
2000,2900,4800,50,1
2001,3000,4800,200,0
2002,3000,4800,150,1
2003,3400,4800,-200,0
2004,3400,4800,-250,1
2005,3500,4800,-300,0
2006,3500,4800,-350,1
2007,3600,4800,-300,0
2008,3600,4800,-350,1
2009,3700,4800,-300,0
2010,3700,4800,-350,1
2011,3800,4800,-400,0
2012,3800,4800,-450,1
2013,3900,4800,-300,0
2014,3900,4800,-350,1
2015,4000,4800,-300,0
2016,4000,4800,-350,1
2017,4100,4800,-300,0
2018,4100,4800,-350,1
2019,4200,4800,-300,0
2020,4200,4800,-350,1
2021,4300,4800,-300,0
2022,4300,4800,-350,1
2023,1200,4900,200,0
2024,1200,4900,150,1
2025,1300,4900,300,0
2026,1300,4900,250,1
2027,1400,4900,300,0
2028,1400,4900,250,1
2029,1500,4900,300,0
2030,1500,4900,250,1
2031,1500,4900,150,1
2032,1600,4900,300,0
2033,1600,4900,250,1
2034,1600,4900,150,1
2035,1700,4900,100,0
2036,1700,4900,50,1
2037,1800,4900,100,0
2038,1800,4900,50,1
2039,1900,4900,150,1
2040,1900,4900,250,1
2041,2000,4900,300,0
2042,2000,4900,250,1
2043,2000,4900,150,1
2044,2100,4900,300,0
2045,2100,4900,250,1
2046,2100,4900,150,1
2047,2200,4900,300,0
2048,2200,4900,250,1
2049,2200,4900,150,1
2050,2300,4900,250,1
2051,2300,4900,150,1
2052,2300,4900,350,1
2053,2300,4900,450,1
2054,2400,4900,100,0
2055,2400,4900,50,1
2056,2500,4900,100,0
2057,2500,4900,50,1
2058,2600,4900,100,0
2059,2600,4900,50,1
2060,2700,4900,100,0
2061,2700,4900,50,1
2062,2800,4900,100,0
2063,2800,4900,50,1
2064,2900,4900,200,0
2065,2900,4900,150,1
2066,3000,4900,200,0
2067,3000,4900,150,1
2068,3100,4900,200,0
2069,3100,4900,150,1
2070,3700,4900,-300,0
2071,3700,4900,-350,1
2072,3800,4900,-300,0
2073,3800,4900,-350,1
2074,3900,4900,-300,0
2075,3900,4900,-350,1
2076,4000,4900,-300,0
2077,4000,4900,-350,1
2078,4100,4900,-300,0
2079,4100,4900,-350,1
2080,4200,4900,-300,0
2081,4200,4900,-350,1
2082,1200,5000,300,0
2083,1200,5000,250,1
2084,1300,5000,300,0
2085,1300,5000,250,1
2086,1400,5000,300,0
2087,1400,5000,250,1
2088,1500,5000,200,0
2089,1500,5000,150,1
2090,1600,5000,200,0
2091,1600,5000,150,1
2092,1700,5000,200,0
2093,1700,5000,150,1
2094,1800,5000,200,0
2095,1800,5000,150,1
2096,1900,5000,200,0
2097,1900,5000,150,1
2098,2000,5000,300,0
2099,2000,5000,250,1
2100,2100,5000,300,0
2101,2100,5000,250,1
2102,2200,5000,300,0
2103,2200,5000,250,1
2104,2300,5000,300,0
2105,2300,5000,250,1
2106,2300,5000,150,1
2107,2400,5000,250,1
2108,2400,5000,150,1
2109,2400,5000,350,1
2110,2500,5000,200,0
2111,2500,5000,150,1
2112,2600,5000,100,0
2113,2600,5000,50,1
2114,2700,5000,100,0
2115,2700,5000,50,1
2116,2800,5000,100,0
2117,2800,5000,50,1
2118,2900,5000,200,0
2119,2900,5000,150,1
2120,3000,5000,200,0
2121,3000,5000,150,1
2122,3100,5000,200,0
2123,3100,5000,150,1
2124,4100,5000,-300,0
2125,4100,5000,-350,1
2126,1300,5100,200,0
2127,1300,5100,150,1
2128,1400,5100,200,0
2129,1400,5100,150,1
2130,1500,5100,200,0
2131,1500,5100,150,1
2132,1600,5100,200,0
2133,1600,5100,150,1
2134,1700,5100,200,0
2135,1700,5100,150,1
2136,1800,5100,200,0
2137,1800,5100,150,1
2138,1900,5100,200,0
2139,1900,5100,150,1
2140,2000,5100,200,0
2141,2000,5100,150,1
2142,2100,5100,300,0
2143,2100,5100,250,1
2144,2200,5100,300,0
2145,2200,5100,250,1
2146,2300,5100,300,0
2147,2300,5100,250,1
2148,2400,5100,300,0
2149,2400,5100,250,1
2150,2500,5100,300,0
2151,2500,5100,250,1
2152,2600,5100,200,0
2153,2600,5100,150,1
2154,2700,5100,100,0
2155,2700,5100,50,1
2156,2800,5100,200,0
2157,2800,5100,150,1
2158,2900,5100,200,0
2159,2900,5100,150,1
2160,3000,5100,200,0
2161,3000,5100,150,1
2162,3100,5100,200,0
2163,3100,5100,150,1
2164,1500,5200,200,0
