---,x,y,z,type
1188,4700,1800,250,1
1189,4800,1800,300,0
1190,4800,1800,250,1
1191,4900,1800,300,0
1192,4900,1800,250,1
1193,5000,1800,300,0
1194,5000,1800,250,1
1195,5100,1800,300,0
1196,5100,1800,250,1
1197,5200,1800,300,0
1198,5200,1800,250,1
1199,1000,1900,300,0
1200,1000,1900,250,1
1201,2000,1900,500,0
1202,2000,1900,450,1
1203,2100,1900,500,0
1204,2100,1900,450,1
1205,2200,1900,500,0
1206,2200,1900,450,1
1207,2200,1900,350,1
1208,2300,1900,300,0
1209,2300,1900,250,1
1210,2400,1900,200,0
1211,2400,1900,150,1
1212,2500,1900,200,0
1213,2500,1900,150,1
1214,2600,1900,200,0
1215,2600,1900,150,1
1216,2700,1900,400,0
1217,2700,1900,350,1
1218,2700,1900,250,1
1219,2800,1900,500,0
1220,2800,1900,450,1
1221,2800,1900,350,1
1222,2900,1900,400,0
1223,2900,1900,350,1
1224,3800,1900,500,0
1225,3800,1900,450,1
1226,3900,1900,500,0
1227,3900,1900,450,1
1228,5000,1900,300,0
1229,5000,1900,250,1
1230,5100,1900,300,0
1231,5100,1900,250,1
1232,900,2000,100,0
1233,900,2000,50,1
1234,1100,2000,200,0
1235,1100,2000,150,1
1236,1900,2000,500,0
1237,1900,2000,450,1
1238,2000,2000,550,1
1239,2000,2000,650,1
1240,2100,2000,550,1
1241,2100,2000,650,1
1242,2200,2000,450,1
1243,2200,2000,350,1
1244,2200,2000,250,1
1245,2200,2000,550,1
1246,2300,2000,300,0
1247,2300,2000,250,1
1248,2400,2000,200,0
1249,2400,2000,150,1
1250,2500,2000,200,0
1251,2500,2000,150,1
1252,2600,2000,200,0
1253,2600,2000,150,1
1254,2700,2000,400,0
1255,2700,2000,350,1
1256,2700,2000,250,1
1257,2800,2000,500,0
1258,2800,2000,450,1
1259,2800,2000,350,1
1260,2900,2000,400,0
1261,2900,2000,350,1
1262,4900,2000,300,0
1263,4900,2000,250,1
1264,5000,2000,300,0
1265,5000,2000,250,1
1266,800,2100,100,0
1267,800,2100,50,1
1268,1000,2100,200,0
1269,1000,2100,150,1
1270,1900,2100,500,0
1271,1900,2100,450,1
1272,2000,2100,500,0
1273,2000,2100,450,1
1274,2100,2100,500,0
1275,2100,2100,450,1
1276,2200,2100,500,0
1277,2200,2100,450,1
1278,2200,2100,350,1
1279,2300,2100,500,0
1280,2300,2100,450,1
1281,2300,2100,350,1
1282,2300,2100,250,1
1283,2400,2100,200,0
1284,2400,2100,150,1
1285,2500,2100,200,0
1286,2500,2100,150,1
1287,2600,2100,200,0
1288,2600,2100,150,1
1289,2700,2100,300,0
1290,2700,2100,250,1
1291,2800,2100,500,0
1292,2800,2100,450,1
1293,2800,2100,350,1
1294,2900,2100,400,0
1295,2900,2100,350,1
1296,3800,2100,100,0
1297,3800,2100,50,1
1298,3900,2100,100,0
1299,3900,2100,50,1
1300,4000,2100,100,0
1301,4000,2100,50,1
1302,4100,2100,100,0
1303,4100,2100,50,1
1304,4200,2100,200,0
1305,4200,2100,150,1
1306,5000,2100,300,0
1307,5000,2100,250,1
1308,700,2200,0,0
1309,700,2200,-50,1
1310,2000,2200,500,0
1311,2000,2200,450,1
1312,2100,2200,500,0
1313,2100,2200,450,1
1314,2100,2200,350,1
1315,2200,2200,500,0
1316,2200,2200,450,1
1317,2200,2200,350,1
1318,2200,2200,250,1
1319,2300,2200,500,0
1320,2300,2200,450,1
1321,2300,2200,350,1
1322,2300,2200,250,1
1323,2400,2200,200,0
1324,2400,2200,150,1
1325,2500,2200,200,0
1326,2500,2200,150,1
1327,2600,2200,200,0
1328,2600,2200,150,1
1329,2700,2200,300,0
1330,2700,2200,250,1
1331,2800,2200,400,0
1332,2800,2200,350,1
1333,2800,2200,250,1
1334,2900,2200,400,0
1335,2900,2200,350,1
1336,3700,2200,100,0
1337,3700,2200,50,1
1338,3800,2200,100,0
1339,3800,2200,50,1
1340,3900,2200,100,0
1341,3900,2200,50,1
1342,4000,2200,100,0
1343,4000,2200,50,1
1344,4100,2200,100,0
1345,4100,2200,50,1
1346,4200,2200,200,0
1347,4200,2200,150,1
1348,4300,2200,200,0
1349,4300,2200,150,1
1350,4400,2200,200,0
1351,4400,2200,150,1
1352,4500,2200,200,0
1353,4500,2200,150,1
1354,4600,2200,200,0
1355,4600,2200,150,1
1356,5100,2200,400,0
1357,5100,2200,350,1
1358,600,2300,0,0
1359,600,2300,-50,1
1360,700,2300,0,0
1361,700,2300,-50,1
1362,800,2300,0,0
1363,800,2300,-50,1
1364,2100,2300,400,0
1365,2100,2300,350,1
1366,2200,2300,400,0
1367,2200,2300,350,1
1368,2200,2300,250,1
1369,2300,2300,200,0
1370,2300,2300,150,1
1371,2400,2300,200,0
1372,2400,2300,150,1
1373,2500,2300,100,0
1374,2500,2300,50,1
1375,2600,2300,200,0
1376,2600,2300,150,1
1377,2700,2300,200,0
1378,2700,2300,150,1
1379,2800,2300,400,0
1380,2800,2300,350,1
1381,2800,2300,250,1
1382,2900,2300,400,0
1383,2900,2300,350,1
1384,3000,2300,350,1
1385,3000,2300,450,1
1386,3100,2300,400,0
1387,3100,2300,350,1
1388,3600,2300,100,0
1389,3600,2300,50,1
1390,3700,2300,100,0
1391,3700,2300,50,1
1392,3800,2300,100,0
1393,3800,2300,50,1
1394,3900,2300,100,0
1395,3900,2300,50,1
1396,4000,2300,100,0
1397,4000,2300,50,1
1398,4100,2300,100,0
1399,4100,2300,50,1
1400,4200,2300,200,0
1401,4200,2300,150,1
1402,4300,2300,200,0
1403,4300,2300,150,1
1404,4400,2300,200,0
1405,4400,2300,150,1
1406,4500,2300,200,0
1407,4500,2300,150,1
1408,4600,2300,200,0
1409,4600,2300,150,1
1410,4700,2300,400,0
1411,4700,2300,350,1
1412,4700,2300,250,1
1413,4800,2300,400,0
1414,4800,2300,350,1
1415,4800,2300,250,1
1416,5000,2300,400,0
1417,5000,2300,350,1
1418,500,2400,0,0
1419,500,2400,-50,1
1420,600,2400,0,0
1421,600,2400,-50,1
1422,700,2400,100,0
1423,700,2400,50,1
1424,800,2400,0,0
1425,800,2400,-50,1
1426,900,2400,0,0
1427,900,2400,-50,1
1428,2100,2400,300,0
1429,2100,2400,250,1
1430,2200,2400,400,0
1431,2200,2400,350,1
1432,2200,2400,250,1
1433,2300,2400,200,0
1434,2300,2400,150,1
1435,2400,2400,100,0
1436,2400,2400,50,1
1437,2500,2400,100,0
1438,2500,2400,50,1
1439,2600,2400,100,0
1440,2600,2400,50,1
1441,2700,2400,200,0
1442,2700,2400,150,1
1443,2800,2400,400,0
1444,2800,2400,350,1
1445,2800,2400,250,1
1446,2900,2400,350,1
1447,2900,2400,450,1
1448,2900,2400,550,1
1449,3000,2400,400,0
1450,3000,2400,350,1
1451,3100,2400,400,0
1452,3100,2400,350,1
1453,3200,2400,400,0
1454,3200,2400,350,1
1455,3600,2400,100,0
1456,3600,2400,50,1
1457,3700,2400,100,0
1458,3700,2400,50,1
1459,3800,2400,100,0
1460,3800,2400,50,1
1461,3900,2400,100,0
1462,3900,2400,50,1
1463,4000,2400,100,0
1464,4000,2400,50,1
1465,4100,2400,100,0
1466,4100,2400,50,1
1467,4200,2400,150,1
1468,4200,2400,250,1
1469,4300,2400,150,1
1470,4300,2400,250,1
1471,4300,2400,350,1
1472,4400,2400,150,1
1473,4400,2400,250,1
1474,4400,2400,350,1
1475,4500,2400,200,0
1476,4500,2400,150,1
1477,4600,2400,200,0
1478,4600,2400,150,1
1479,4700,2400,200,0
1480,4700,2400,150,1
1481,4800,2400,400,0
1482,4800,2400,350,1
1483,4800,2400,250,1
1484,4900,2400,400,0
1485,4900,2400,350,1
1486,500,2500,0,0
1487,500,2500,-50,1
1488,600,2500,100,0
1489,600,2500,50,1
1490,700,2500,100,0
1491,700,2500,50,1
1492,800,2500,100,0
1493,800,2500,50,1
1494,900,2500,0,0
1495,900,2500,-50,1
1496,2100,2500,300,0
1497,2100,2500,250,1
1498,2200,2500,400,0
1499,2200,2500,350,1
1500,2200,2500,250,1
1501,2300,2500,200,0
1502,2300,2500,150,1
1503,2400,2500,100,0
1504,2400,2500,50,1
1505,2500,2500,100,0
1506,2500,2500,50,1
1507,2600,2500,100,0
1508,2600,2500,50,1
1509,2700,2500,200,0
1510,2700,2500,150,1
1511,2800,2500,400,0
1512,2800,2500,350,1
1513,2800,2500,250,1
1514,2900,2500,400,0
1515,2900,2500,350,1
1516,3000,2500,400,0
1517,3000,2500,350,1
1518,3100,2500,400,0
1519,3100,2500,350,1
1520,3200,2500,400,0
1521,3200,2500,350,1
1522,3300,2500,-300,0
1523,3300,2500,-350,1
1524,3700,2500,100,0
1525,3700,2500,50,1
1526,3800,2500,100,0
1527,3800,2500,50,1
1528,3900,2500,100,0
1529,3900,2500,50,1
1530,4000,2500,100,0
1531,4000,2500,50,1
1532,4100,2500,100,0
1533,4100,2500,50,1
1534,4200,2500,100,0
1535,4200,2500,50,1
1536,4300,2500,100,0
1537,4300,2500,50,1
1538,4400,2500,200,0
1539,4400,2500,150,1
1540,4400,2500,50,1
1541,4500,2500,200,0
1542,4500,2500,150,1
1543,4500,2500,50,1
1544,4600,2500,200,0
1545,4600,2500,150,1
1546,4700,2500,200,0
1547,4700,2500,150,1
1548,4800,2500,350,1
1549,4800,2500,250,1
1550,4800,2500,450,1
1551,4900,2500,400,0
1552,4900,2500,350,1
1553,5000,2500,400,0
1554,5000,2500,350,1
1555,5100,2500,400,0
1556,5100,2500,350,1
1557,500,2600,0,0
1558,500,2600,-50,1
1559,600,2600,100,0
1560,600,2600,50,1
1561,700,2600,100,0
1562,700,2600,50,1
1563,800,2600,100,0
1564,800,2600,50,1
1565,900,2600,0,0
1566,900,2600,-50,1
1567,1900,2600,300,0
1568,1900,2600,250,1
1569,2100,2600,300,0
1570,2100,2600,250,1
1571,2200,2600,300,0
1572,2200,2600,250,1
1573,2200,2600,150,1
1574,2300,2600,200,0
1575,2300,2600,150,1
1576,2400,2600,100,0
1577,2400,2600,50,1
1578,2500,2600,100,0
1579,2500,2600,50,1
1580,2600,2600,100,0
1581,2600,2600,50,1
1582,2700,2600,100,0
1583,2700,2600,50,1
1584,2800,2600,300,0
1585,2800,2600,250,1
1586,2800,2600,150,1
1587,2900,2600,400,0
1588,2900,2600,350,1
1589,3000,2600,400,0
1590,3000,2600,350,1
1591,3200,2600,-300,0
1592,3200,2600,-350,1
1593,3300,2600,-200,0
1594,3300,2600,-250,1
1595,3400,2600,-300,0
1596,3400,2600,-350,1
1597,3800,2600,100,0
1598,3800,2600,50,1
1599,3900,2600,100,0
1600,3900,2600,50,1
1601,4000,2600,100,0
1602,4000,2600,50,1
1603,4100,2600,100,0
1604,4100,2600,50,1
1605,4200,2600,100,0
1606,4200,2600,50,1
1607,4300,2600,100,0
1608,4300,2600,50,1
1609,4400,2600,0,0
1610,4400,2600,-50,1
1611,4500,2600,200,0
1612,4500,2600,150,1
1613,4500,2600,50,1
1614,4600,2600,300,0
1615,4600,2600,250,1
1616,4700,2600,300,0
1617,4700,2600,250,1
1618,4800,2600,350,1
1619,4800,2600,250,1
1620,4800,2600,450,1
1621,4800,2600,550,1
1622,4900,2600,400,0
1623,4900,2600,350,1
1624,5000,2600,400,0
1625,5000,2600,350,1
1626,5100,2600,400,0
1627,5100,2600,350,1
1628,5200,2600,400,0
1629,5200,2600,350,1
1630,500,2700,0,0
1631,500,2700,-50,1
1632,600,2700,0,0
1633,600,2700,-50,1
1634,700,2700,0,0
1635,700,2700,-50,1
1636,800,2700,0,0
1637,800,2700,-50,1
1638,900,2700,0,0
1639,900,2700,-50,1
1640,1800,2700,300,0
1641,1800,2700,250,1
1642,1900,2700,300,0
1643,1900,2700,250,1
1644,2000,2700,300,0
1645,2000,2700,250,1
1646,2100,2700,250,1
1647,2100,2700,350,1
1648,2200,2700,300,0
1649,2200,2700,250,1
1650,2200,2700,150,1
1651,2300,2700,200,0
1652,2300,2700,150,1
1653,2400,2700,100,0
1654,2400,2700,50,1
1655,2500,2700,100,0
1656,2500,2700,50,1
1657,2600,2700,0,0
1658,2600,2700,-50,1
1659,2700,2700,100,0
1660,2700,2700,50,1
1661,2800,2700,300,0
1662,2800,2700,250,1
1663,2800,2700,150,1
1664,2900,2700,200,0
1665,2900,2700,150,1
1666,3100,2700,-300,0
1667,3100,2700,-350,1
1668,3200,2700,-200,0
1669,3200,2700,-250,1
1670,3300,2700,-200,0
1671,3300,2700,-250,1
1672,3400,2700,-200,0
1673,3400,2700,-250,1
1674,3500,2700,-300,0
1675,3500,2700,-350,1
1676,4000,2700,100,0
1677,4000,2700,50,1
1678,4100,2700,100,0
1679,4100,2700,50,1
1680,4200,2700,0,0
1681,4200,2700,-50,1
1682,4300,2700,0,0
1683,4300,2700,-50,1
1684,4400,2700,0,0
1685,4400,2700,-50,1
1686,4500,2700,300,0
1687,4500,2700,250,1
1688,4500,2700,150,1
1689,4500,2700,50,1
1690,4600,2700,300,0
1691,4600,2700,250,1
1692,4700,2700,400,0
1693,4700,2700,350,1
1694,4800,2700,350,1
1695,4800,2700,450,1
1696,4800,2700,550,1
1697,4900,2700,400,0
1698,4900,2700,350,1
1699,5000,2700,400,0
1700,5000,2700,350,1
1701,5100,2700,400,0
1702,5100,2700,350,1
1703,5200,2700,300,0
1704,5200,2700,250,1
1705,5300,2700,300,0
1706,5300,2700,250,1
1707,1900,2800,300,0
1708,1900,2800,250,1
1709,2000,2800,300,0
1710,2000,2800,250,1
1711,2100,2800,300,0
1712,2100,2800,250,1
1713,2200,2800,250,1
1714,2200,2800,150,1
1715,2200,2800,350,1
1716,2200,2800,450,1
1717,2300,2800,200,0
1718,2300,2800,150,1
1719,2400,2800,100,0
1720,2400,2800,50,1
1721,2500,2800,0,0
1722,2500,2800,-50,1
1723,2600,2800,0,0
1724,2600,2800,-50,1
1725,2700,2800,100,0
1726,2700,2800,50,1
1727,2800,2800,300,0
1728,2800,2800,250,1
1729,2800,2800,150,1
1730,2900,2800,200,0
1731,2900,2800,150,1
1732,3100,2800,-300,0
1733,3100,2800,-350,1
1734,3200,2800,-300,0
1735,3200,2800,-350,1
1736,3300,2800,-200,0
1737,3300,2800,-250,1
1738,3400,2800,-300,0
1739,3400,2800,-350,1
1740,3500,2800,-300,0
1741,3500,2800,-350,1
1742,3900,2800,100,0
1743,3900,2800,50,1
1744,4000,2800,0,0
1745,4000,2800,-50,1
1746,4100,2800,0,0
1747,4100,2800,-50,1
1748,4200,2800,0,0
1749,4200,2800,-50,1
1750,4300,2800,0,0
1751,4300,2800,-50,1
1752,4400,2800,0,0
1753,4400,2800,-50,1
1754,4500,2800,300,0
1755,4500,2800,250,1
1756,4500,2800,150,1
1757,4500,2800,50,1
1758,4600,2800,300,0
1759,4600,2800,250,1
1760,4700,2800,300,0
1761,4700,2800,250,1
1762,4800,2800,300,0
1763,4800,2800,250,1
1764,4900,2800,300,0
1765,4900,2800,250,1
1766,5000,2800,300,0
1767,5000,2800,250,1
1768,5100,2800,300,0
1769,5100,2800,250,1
1770,5200,2800,300,0
1771,5200,2800,250,1
1772,5300,2800,300,0
1773,5300,2800,250,1
1774,2000,2900,300,0
1775,2000,2900,250,1
1776,2100,2900,300,0
1777,2100,2900,250,1
1778,2200,2900,300,0
1779,2200,2900,250,1
1780,2200,2900,150,1
1781,2300,2900,100,0
1782,2300,2900,50,1
1783,2400,2900,100,0
1784,2400,2900,50,1
1785,2500,2900,0,0
1786,2500,2900,-50,1
1787,2600,2900,0,0
1788,2600,2900,-50,1
1789,2700,2900,0,0
1790,2700,2900,-50,1
1791,2800,2900,200,0
1792,2800,2900,150,1
1793,2800,2900,50,1
1794,2900,2900,200,0
1795,2900,2900,150,1
1796,3200,2900,-300,0
1797,3200,2900,-350,1
1798,3300,2900,-300,0
1799,3300,2900,-350,1
1800,3400,2900,-300,0
1801,3400,2900,-350,1
1802,3900,2900,0,0
1803,3900,2900,-50,1
1804,4000,2900,0,0
1805,4000,2900,-50,1
1806,4100,2900,0,0
1807,4100,2900,-50,1
1808,4200,2900,0,0
1809,4200,2900,-50,1
1810,4300,2900,0,0
1811,4300,2900,-50,1
1812,4400,2900,300,0
1813,4400,2900,250,1
1814,4400,2900,150,1
1815,4400,2900,50,1
1816,4500,2900,300,0
1817,4500,2900,250,1
1818,4500,2900,150,1
1819,4500,2900,50,1
1820,4600,2900,300,0
1821,4600,2900,250,1
1822,4700,2900,300,0
1823,4700,2900,250,1
1824,4800,2900,300,0
1825,4800,2900,250,1
1826,4900,2900,300,0
1827,4900,2900,250,1
1828,5000,2900,300,0
1829,5000,2900,250,1
1830,5100,2900,300,0
1831,5100,2900,250,1
1832,5200,2900,300,0
1833,5200,2900,250,1
1834,2100,3000,300,0
1835,2100,3000,250,1
1836,2100,3000,150,1
1837,2200,3000,200,0
1838,2200,3000,150,1
1839,2200,3000,50,1
1840,2300,3000,100,0
1841,2300,3000,50,1
1842,2400,3000,0,0
1843,2400,3000,-50,1
1844,2500,3000,0,0
1845,2500,3000,-50,1
1846,2600,3000,0,0
1847,2600,3000,-50,1
1848,2700,3000,0,0
1849,2700,3000,-50,1
1850,2800,3000,200,0
1851,2800,3000,150,1
1852,2800,3000,50,1
1853,2900,3000,200,0
1854,2900,3000,150,1
1855,2900,3000,50,1
1856,3300,3000,-200,0
1857,3300,3000,-250,1
1858,3800,3000,0,0
1859,3800,3000,-50,1
1860,3900,3000,0,0
1861,3900,3000,-50,1
1862,4000,3000,0,0
1863,4000,3000,-50,1
1864,4100,3000,0,0
1865,4100,3000,-50,1
1866,4200,3000,0,0
1867,4200,3000,-50,1
1868,4300,3000,0,0
1869,4300,3000,-50,1
1870,4400,3000,300,0
1871,4400,3000,250,1
1872,4400,3000,150,1
1873,4400,3000,50,1
1874,4500,3000,300,0
1875,4500,3000,250,1
1876,4600,3000,300,0
1877,4600,3000,250,1
1878,4700,3000,300,0
1879,4700,3000,250,1
1880,4800,3000,300,0
1881,4800,3000,250,1
1882,4900,3000,300,0
1883,4900,3000,250,1
1884,5000,3000,300,0
1885,5000,3000,250,1
1886,5100,3000,300,0
1887,5100,3000,250,1
1888,5200,3000,300,0
1889,5200,3000,250,1
1890,2100,3100,100,0
1891,2100,3100,50,1
1892,2200,3100,200,0
1893,2200,3100,150,1
1894,2200,3100,50,1
1895,2300,3100,100,0
1896,2300,3100,50,1
1897,2400,3100,0,0
1898,2400,3100,-50,1
1899,2500,3100,0,0
1900,2500,3100,-50,1
1901,2600,3100,0,0
1902,2600,3100,-50,1
1903,2700,3100,0,0
1904,2700,3100,-50,1
1905,2800,3100,0,0
1906,2800,3100,-50,1
1907,2900,3100,0,0
1908,2900,3100,-50,1
1909,3000,3100,200,0
1910,3000,3100,150,1
1911,3000,3100,50,1
1912,3300,3100,-100,0
1913,3300,3100,-150,1
1914,3500,3100,0,0
1915,3500,3100,-50,1
1916,3600,3100,0,0
1917,3600,3100,-50,1
1918,3700,3100,0,0
1919,3700,3100,-50,1
1920,3800,3100,0,0
1921,3800,3100,-50,1
1922,3900,3100,0,0
1923,3900,3100,-50,1
1924,4000,3100,0,0
1925,4000,3100,-50,1
1926,4100,3100,-50,1
1927,4100,3100,50,1
1928,4100,3100,150,1
1929,4200,3100,0,0
1930,4200,3100,-50,1
1931,4300,3100,0,0
1932,4300,3100,-50,1
1933,4400,3100,300,0
1934,4400,3100,250,1
1935,4400,3100,150,1
1936,4400,3100,50,1
1937,4500,3100,300,0
1938,4500,3100,250,1
1939,4600,3100,300,0
1940,4600,3100,250,1
1941,4700,3100,300,0
1942,4700,3100,250,1
1943,4800,3100,300,0
1944,4800,3100,250,1
1945,2100,3200,100,0
1946,2100,3200,50,1
1947,2200,3200,200,0
1948,2200,3200,150,1
1949,2200,3200,50,1
1950,2300,3200,100,0
1951,2300,3200,50,1
1952,2400,3200,0,0
1953,2400,3200,-50,1
1954,2500,3200,0,0
1955,2500,3200,-50,1
1956,2600,3200,0,0
1957,2600,3200,-50,1
1958,2700,3200,0,0
1959,2700,3200,-50,1
1960,2800,3200,0,0
1961,2800,3200,-50,1
1962,2900,3200,0,0
1963,2900,3200,-50,1
1964,3000,3200,0,0
1965,3000,3200,-50,1
1966,3100,3200,0,0
1967,3100,3200,-50,1
1968,3300,3200,0,0
1969,3300,3200,-50,1
1970,3400,3200,0,0
1971,3400,3200,-50,1
1972,3500,3200,0,0
1973,3500,3200,-50,1
1974,3800,3200,0,0
1975,3800,3200,-50,1
1976,3900,3200,0,0
1977,3900,3200,-50,1
1978,4000,3200,-50,1
1979,4000,3200,50,1
1980,4100,3200,0,0
1981,4100,3200,-50,1
1982,4200,3200,0,0
1983,4200,3200,-50,1
1984,4300,3200,300,0
1985,4300,3200,250,1
1986,4300,3200,150,1
1987,4300,3200,50,1
1988,4400,3200,300,0
1989,4400,3200,250,1
1990,4400,3200,150,1
1991,4400,3200,50,1
1992,2100,3300,100,0
1993,2100,3300,50,1
1994,2200,3300,200,0
1995,2200,3300,150,1
1996,2200,3300,50,1
1997,2300,3300,0,0
1998,2300,3300,-50,1
1999,2400,3300,0,0
2000,2400,3300,-50,1
2001,2500,3300,0,0
2002,2500,3300,-50,1
2003,2600,3300,0,0
2004,2600,3300,-50,1
2005,2700,3300,0,0
2006,2700,3300,-50,1
2007,2800,3300,0,0
2008,2800,3300,-50,1
2009,2900,3300,200,0
2010,2900,3300,150,1
2011,2900,3300,50,1
2012,3000,3300,0,0
2013,3000,3300,-50,1
2014,3100,3300,0,0
2015,3100,3300,-50,1
2016,3200,3300,0,0
2017,3200,3300,-50,1
2018,3300,3300,0,0
2019,3300,3300,-50,1
2020,3900,3300,0,0
2021,3900,3300,-50,1
2022,4000,3300,0,0
2023,4000,3300,-50,1
2024,4100,3300,0,0
2025,4100,3300,-50,1
2026,2200,3400,100,0
2027,2200,3400,50,1
2028,2300,3400,0,0
2029,2300,3400,-50,1
2030,2400,3400,0,0
2031,2400,3400,-50,1
2032,2500,3400,0,0
2033,2500,3400,-50,1
2034,2600,3400,0,0
2035,2600,3400,-50,1
2036,2700,3400,100,0
2037,2700,3400,50,1
2038,2800,3400,200,0
2039,2800,3400,150,1
2040,2800,3400,50,1
2041,3200,3400,0,0
2042,3200,3400,-50,1
2043,2300,3500,100,0
2044,2300,3500,50,1
2045,2400,3500,0,0
2046,2400,3500,-50,1
2047,2500,3500,100,0
2048,2500,3500,50,1
2049,2600,3500,100,0
2050,2600,3500,50,1
2051,2700,3500,100,0
2052,2700,3500,50,1
2053,2400,3600,100,0
2054,2400,3600,50,1
