---,x,y,z,type
1108,6600,2300,-400,0
1109,6600,2300,-450,1
1110,6700,2300,-400,0
1111,6700,2300,-450,1
1112,6800,2300,-500,0
1113,6800,2300,-550,1
1114,6900,2300,-500,0
1115,6900,2300,-550,1
1116,7000,2300,-600,0
1117,7000,2300,-650,1
1118,7100,2300,-600,0
1119,7100,2300,-650,1
1120,7200,2300,-600,0
1121,7200,2300,-650,1
1122,7300,2300,-600,0
1123,7300,2300,-650,1
1124,7400,2300,-600,0
1125,7400,2300,-650,1
1126,7500,2300,-600,0
1127,7500,2300,-650,1
1128,7600,2300,-600,0
1129,7600,2300,-650,1
1130,7700,2300,-700,0
1131,7700,2300,-750,1
1132,7800,2300,-700,0
1133,7800,2300,-750,1
1134,7900,2300,-700,0
1135,7900,2300,-750,1
1136,8000,2300,-700,0
1137,8000,2300,-750,1
1138,8100,2300,-700,0
1139,8100,2300,-750,1
1140,8200,2300,-600,0
1141,8200,2300,-650,1
1142,1200,2400,-1350,1
1143,1200,2400,-1250,1
1144,1200,2400,-1150,1
1145,1200,2400,-1050,1
1146,1200,2400,-950,1
1147,1200,2400,-850,1
1148,1200,2400,-750,1
1149,1300,2400,-1200,0
1150,1300,2400,-1250,1
1151,1400,2400,-1200,0
1152,1400,2400,-1250,1
1153,1500,2400,-1350,1
1154,1500,2400,-1250,1
1155,1500,2400,-1150,1
1156,1500,2400,-1050,1
1157,1500,2400,-950,1
1158,1500,2400,-850,1
1159,1600,2400,-1350,1
1160,1600,2400,-1250,1
1161,1600,2400,-1150,1
1162,1600,2400,-1050,1
1163,1600,2400,-950,1
1164,4400,2400,-600,0
1165,4400,2400,-650,1
1166,4500,2400,-600,0
1167,4500,2400,-650,1
1168,4600,2400,-600,0
1169,4600,2400,-650,1
1170,5200,2400,-300,0
1171,5200,2400,-350,1
1172,5400,2400,-400,0
1173,5400,2400,-450,1
1174,5500,2400,-400,0
1175,5500,2400,-450,1
1176,5600,2400,-400,0
1177,5600,2400,-450,1
1178,5600,2400,-550,1
1179,5600,2400,-650,1
1180,5600,2400,-750,1
1181,5700,2400,-750,1
1182,5700,2400,-850,1
1183,5700,2400,-950,1
1184,6300,2400,-750,1
1185,6300,2400,-850,1
1186,6300,2400,-950,1
1187,6400,2400,-400,0
1188,6400,2400,-450,1
1189,6400,2400,-550,1
1190,6400,2400,-650,1
1191,6400,2400,-750,1
1192,6500,2400,-400,0
1193,6500,2400,-450,1
1194,6600,2400,-400,0
1195,6600,2400,-450,1
1196,6700,2400,-400,0
1197,6700,2400,-450,1
1198,6800,2400,-500,0
1199,6800,2400,-550,1
1200,6900,2400,-500,0
1201,6900,2400,-550,1
1202,7000,2400,-600,0
1203,7000,2400,-650,1
1204,7100,2400,-600,0
1205,7100,2400,-650,1
1206,7200,2400,-600,0
1207,7200,2400,-650,1
1208,7300,2400,-600,0
1209,7300,2400,-650,1
1210,7400,2400,-600,0
1211,7400,2400,-650,1
1212,7500,2400,-600,0
1213,7500,2400,-650,1
1214,7600,2400,-600,0
1215,7600,2400,-650,1
1216,7700,2400,-700,0
1217,7700,2400,-750,1
1218,7800,2400,-700,0
1219,7800,2400,-750,1
1220,7900,2400,-700,0
1221,7900,2400,-750,1
1222,8000,2400,-700,0
1223,8000,2400,-750,1
1224,8100,2400,-700,0
1225,8100,2400,-750,1
1226,8200,2400,-600,0
1227,8200,2400,-650,1
1228,1100,2500,-1350,1
1229,1100,2500,-1250,1
1230,1100,2500,-1150,1
1231,1100,2500,-1050,1
1232,1100,2500,-950,1
1233,1100,2500,-850,1
1234,1200,2500,-1200,0
1235,1200,2500,-1250,1
1236,1300,2500,-1200,0
1237,1300,2500,-1250,1
1238,1400,2500,-1200,0
1239,1400,2500,-1250,1
1240,1500,2500,-1200,0
1241,1500,2500,-1250,1
1242,1600,2500,-1200,0
1243,1600,2500,-1250,1
1244,1700,2500,-1350,1
1245,1700,2500,-1250,1
1246,1700,2500,-1150,1
1247,1700,2500,-1050,1
1248,4300,2500,-600,0
1249,4300,2500,-650,1
1250,4400,2500,-600,0
1251,4400,2500,-650,1
1252,4500,2500,-600,0
1253,4500,2500,-650,1
1254,4600,2500,-600,0
1255,4600,2500,-650,1
1256,4700,2500,-600,0
1257,4700,2500,-650,1
1258,4900,2500,-500,0
1259,4900,2500,-550,1
1260,5100,2500,-300,0
1261,5100,2500,-350,1
1262,5600,2500,-400,0
1263,5600,2500,-450,1
1264,5600,2500,-550,1
1265,5600,2500,-650,1
1266,5600,2500,-750,1
1267,5700,2500,-750,1
1268,5700,2500,-850,1
1269,5700,2500,-950,1
1270,6300,2500,-750,1
1271,6300,2500,-850,1
1272,6300,2500,-950,1
1273,6400,2500,-400,0
1274,6400,2500,-450,1
1275,6400,2500,-550,1
1276,6400,2500,-650,1
1277,6400,2500,-750,1
1278,6500,2500,-400,0
1279,6500,2500,-450,1
1280,6600,2500,-400,0
1281,6600,2500,-450,1
1282,6700,2500,-400,0
1283,6700,2500,-450,1
1284,6800,2500,-500,0
1285,6800,2500,-550,1
1286,6900,2500,-500,0
1287,6900,2500,-550,1
1288,7000,2500,-600,0
1289,7000,2500,-650,1
1290,7100,2500,-600,0
1291,7100,2500,-650,1
1292,7200,2500,-600,0
1293,7200,2500,-650,1
1294,7300,2500,-600,0
1295,7300,2500,-650,1
1296,7400,2500,-600,0
1297,7400,2500,-650,1
1298,7500,2500,-600,0
1299,7500,2500,-650,1
1300,7600,2500,-600,0
1301,7600,2500,-650,1
1302,7700,2500,-700,0
1303,7700,2500,-750,1
1304,7800,2500,-700,0
1305,7800,2500,-750,1
1306,7900,2500,-700,0
1307,7900,2500,-750,1
1308,8000,2500,-700,0
1309,8000,2500,-750,1
1310,8100,2500,-700,0
1311,8100,2500,-750,1
1312,8200,2500,-600,0
1313,8200,2500,-650,1
1314,1100,2600,-1350,1
1315,1100,2600,-1250,1
1316,1100,2600,-1150,1
1317,1100,2600,-1050,1
1318,1200,2600,-1200,0
1319,1200,2600,-1250,1
1320,1300,2600,-1200,0
1321,1300,2600,-1250,1
1322,1400,2600,-1200,0
1323,1400,2600,-1250,1
1324,1500,2600,-1200,0
1325,1500,2600,-1250,1
1326,1600,2600,-1200,0
1327,1600,2600,-1250,1
1328,1700,2600,-1200,0
1329,1700,2600,-1250,1
1330,1800,2600,-1350,1
1331,1800,2600,-1250,1
1332,1800,2600,-1150,1
1333,1800,2600,-1050,1
1334,1800,2600,-950,1
1335,1800,2600,-850,1
1336,1900,2600,-1350,1
1337,1900,2600,-1250,1
1338,1900,2600,-1150,1
1339,1900,2600,-1050,1
1340,4300,2600,-600,0
1341,4300,2600,-650,1
1342,4400,2600,-600,0
1343,4400,2600,-650,1
1344,4500,2600,-600,0
1345,4500,2600,-650,1
1346,4600,2600,-600,0
1347,4600,2600,-650,1
1348,4700,2600,-600,0
1349,4700,2600,-650,1
1350,4800,2600,-500,0
1351,4800,2600,-550,1
1352,5000,2600,-500,0
1353,5000,2600,-550,1
1354,5200,2600,-400,0
1355,5200,2600,-450,1
1356,5600,2600,-400,0
1357,5600,2600,-450,1
1358,5600,2600,-550,1
1359,5600,2600,-650,1
1360,5600,2600,-750,1
1361,5700,2600,-400,0
1362,5700,2600,-450,1
1363,5700,2600,-550,1
1364,5700,2600,-650,1
1365,5700,2600,-750,1
1366,5800,2600,-750,1
1367,5800,2600,-850,1
1368,5800,2600,-950,1
1369,6200,2600,-750,1
1370,6200,2600,-850,1
1371,6200,2600,-950,1
1372,6300,2600,-400,0
1373,6300,2600,-450,1
1374,6300,2600,-550,1
1375,6300,2600,-650,1
1376,6300,2600,-750,1
1377,6400,2600,-400,0
1378,6400,2600,-450,1
1379,6400,2600,-550,1
1380,6400,2600,-650,1
1381,6400,2600,-750,1
1382,7500,2600,-600,0
1383,7500,2600,-650,1
1384,7600,2600,-600,0
1385,7600,2600,-650,1
1386,7700,2600,-600,0
1387,7700,2600,-650,1
1388,7800,2600,-600,0
1389,7800,2600,-650,1
1390,7900,2600,-600,0
1391,7900,2600,-650,1
1392,8000,2600,-600,0
1393,8000,2600,-650,1
1394,8100,2600,-600,0
1395,8100,2600,-650,1
1396,8200,2600,-600,0
1397,8200,2600,-650,1
1398,1100,2700,-1350,1
1399,1100,2700,-1250,1
1400,1100,2700,-1150,1
1401,1100,2700,-1050,1
1402,1100,2700,-950,1
1403,1100,2700,-850,1
1404,1200,2700,-1200,0
1405,1200,2700,-1250,1
1406,1300,2700,-1200,0
1407,1300,2700,-1250,1
1408,1400,2700,-1200,0
1409,1400,2700,-1250,1
1410,1500,2700,-1200,0
1411,1500,2700,-1250,1
1412,1600,2700,-1200,0
1413,1600,2700,-1250,1
1414,1700,2700,-1200,0
1415,1700,2700,-1250,1
1416,1800,2700,-1200,0
1417,1800,2700,-1250,1
1418,1900,2700,-1200,0
1419,1900,2700,-1250,1
1420,2000,2700,-1450,1
1421,2000,2700,-1350,1
1422,2000,2700,-1250,1
1423,2000,2700,-1150,1
1424,2000,2700,-1050,1
1425,2000,2700,-950,1
1426,2100,2700,-1450,1
1427,2100,2700,-1350,1
1428,2100,2700,-1250,1
1429,2100,2700,-1150,1
1430,2100,2700,-1050,1
1431,2100,2700,-950,1
1432,2200,2700,-1450,1
1433,2200,2700,-1350,1
1434,2200,2700,-1250,1
1435,2200,2700,-1150,1
1436,2300,2700,-1450,1
1437,2300,2700,-1350,1
1438,2300,2700,-1250,1
1439,4300,2700,-600,0
1440,4300,2700,-650,1
1441,4400,2700,-600,0
1442,4400,2700,-650,1
1443,4500,2700,-600,0
1444,4500,2700,-650,1
1445,4600,2700,-600,0
1446,4600,2700,-650,1
1447,4700,2700,-600,0
1448,4700,2700,-650,1
1449,5100,2700,-400,0
1450,5100,2700,-450,1
1451,5700,2700,-400,0
1452,5700,2700,-450,1
1453,5700,2700,-550,1
1454,5700,2700,-650,1
1455,5700,2700,-750,1
1456,5800,2700,-400,0
1457,5800,2700,-450,1
1458,5800,2700,-550,1
1459,5800,2700,-650,1
1460,5800,2700,-750,1
1461,5900,2700,-750,1
1462,5900,2700,-850,1
1463,5900,2700,-950,1
1464,6000,2700,-750,1
1465,6000,2700,-850,1
1466,6000,2700,-950,1
1467,6100,2700,-750,1
1468,6100,2700,-850,1
1469,6100,2700,-950,1
1470,6200,2700,-400,0
1471,6200,2700,-450,1
1472,6200,2700,-550,1
1473,6200,2700,-650,1
1474,6200,2700,-750,1
1475,6300,2700,-400,0
1476,6300,2700,-450,1
1477,6300,2700,-550,1
1478,6300,2700,-650,1
1479,6300,2700,-750,1
1480,7700,2700,-600,0
1481,7700,2700,-650,1
1482,7800,2700,-600,0
1483,7800,2700,-650,1
1484,7900,2700,-600,0
1485,7900,2700,-650,1
1486,8000,2700,-600,0
1487,8000,2700,-650,1
1488,8100,2700,-600,0
1489,8100,2700,-650,1
1490,1100,2800,-1350,1
1491,1100,2800,-1250,1
1492,1100,2800,-1150,1
1493,1100,2800,-1050,1
1494,1100,2800,-950,1
1495,1100,2800,-850,1
1496,1100,2800,-750,1
1497,1200,2800,-1200,0
1498,1200,2800,-1250,1
1499,1300,2800,-1200,0
1500,1300,2800,-1250,1
1501,1400,2800,-1200,0
1502,1400,2800,-1250,1
1503,1500,2800,-1200,0
1504,1500,2800,-1250,1
1505,1600,2800,-1200,0
1506,1600,2800,-1250,1
1507,1700,2800,-1200,0
1508,1700,2800,-1250,1
1509,1800,2800,-1300,0
1510,1800,2800,-1350,1
1511,1900,2800,-1300,0
1512,1900,2800,-1350,1
1513,2000,2800,-1300,0
1514,2000,2800,-1350,1
1515,2100,2800,-1300,0
1516,2100,2800,-1350,1
1517,2200,2800,-1300,0
1518,2200,2800,-1350,1
1519,2300,2800,-1300,0
1520,2300,2800,-1350,1
1521,2400,2800,-1450,1
1522,2400,2800,-1350,1
1523,2400,2800,-1250,1
1524,2400,2800,-1150,1
1525,4500,2800,-600,0
1526,4500,2800,-650,1
1527,5800,2800,-400,0
1528,5800,2800,-450,1
1529,5800,2800,-550,1
1530,5800,2800,-650,1
1531,5800,2800,-750,1
1532,5900,2800,-400,0
1533,5900,2800,-450,1
1534,5900,2800,-550,1
1535,5900,2800,-650,1
1536,5900,2800,-750,1
1537,6000,2800,-400,0
1538,6000,2800,-450,1
1539,6000,2800,-550,1
1540,6000,2800,-650,1
1541,6000,2800,-750,1
1542,6100,2800,-400,0
1543,6100,2800,-450,1
1544,6100,2800,-550,1
1545,6100,2800,-650,1
1546,6100,2800,-750,1
1547,6200,2800,-400,0
1548,6200,2800,-450,1
1549,6200,2800,-550,1
1550,6200,2800,-650,1
1551,6200,2800,-750,1
1552,1100,2900,-1350,1
1553,1100,2900,-1250,1
1554,1100,2900,-1150,1
1555,1100,2900,-1050,1
1556,1200,2900,-1200,0
1557,1200,2900,-1250,1
1558,1300,2900,-1200,0
1559,1300,2900,-1250,1
1560,1400,2900,-1200,0
1561,1400,2900,-1250,1
1562,1500,2900,-1200,0
1563,1500,2900,-1250,1
1564,1600,2900,-1250,1
1565,1600,2900,-1150,1
1566,1700,2900,-1300,0
1567,1700,2900,-1350,1
1568,1800,2900,-1300,0
1569,1800,2900,-1350,1
1570,1900,2900,-1300,0
1571,1900,2900,-1350,1
1572,2000,2900,-1300,0
1573,2000,2900,-1350,1
1574,2100,2900,-1300,0
1575,2100,2900,-1350,1
1576,2200,2900,-1300,0
1577,2200,2900,-1350,1
1578,2300,2900,-1300,0
1579,2300,2900,-1350,1
1580,2400,2900,-1450,1
1581,2400,2900,-1350,1
1582,2400,2900,-1250,1
1583,5900,2900,-400,0
1584,5900,2900,-450,1
1585,6000,2900,-400,0
1586,6000,2900,-450,1
1587,6100,2900,-400,0
1588,6100,2900,-450,1
1589,1200,3000,-1350,1
1590,1200,3000,-1250,1
1591,1200,3000,-1150,1
1592,1200,3000,-1050,1
1593,1300,3000,-1200,0
1594,1300,3000,-1250,1
1595,1400,3000,-1200,0
1596,1400,3000,-1250,1
1597,1500,3000,-1250,1
1598,1500,3000,-1150,1
1599,1500,3000,-1050,1
1600,1600,3000,-1300,0
1601,1600,3000,-1350,1
1602,1700,3000,-1300,0
1603,1700,3000,-1350,1
1604,1800,3000,-1300,0
1605,1800,3000,-1350,1
1606,1900,3000,-1300,0
1607,1900,3000,-1350,1
1608,2000,3000,-1300,0
1609,2000,3000,-1350,1
1610,2100,3000,-1350,1
1611,2100,3000,-1250,1
1612,2100,3000,-1150,1
1613,2200,3000,-1300,0
1614,2200,3000,-1350,1
1615,2300,3000,-1300,0
1616,2300,3000,-1350,1
1617,2400,3000,-1450,1
1618,2400,3000,-1350,1
1619,2400,3000,-1250,1
1620,2400,3000,-1150,1
1621,2400,3000,-1050,1
1622,5900,3000,-400,0
1623,5900,3000,-450,1
1624,6000,3000,-400,0
1625,6000,3000,-450,1
1626,6100,3000,-400,0
1627,6100,3000,-450,1
1628,1200,3100,-1350,1
1629,1200,3100,-1250,1
1630,1200,3100,-1150,1
1631,1200,3100,-1050,1
1632,1300,3100,-1200,0
1633,1300,3100,-1250,1
1634,1400,3100,-1200,0
1635,1400,3100,-1250,1
1636,1500,3100,-1200,0
1637,1500,3100,-1250,1
1638,1600,3100,-1200,0
1639,1600,3100,-1250,1
1640,1700,3100,-1200,0
1641,1700,3100,-1250,1
1642,1700,3100,-1350,1
1643,1800,3100,-1400,0
1644,1800,3100,-1450,1
1645,1900,3100,-1400,0
1646,1900,3100,-1450,1
1647,2000,3100,-1300,0
1648,2000,3100,-1350,1
1649,2100,3100,-1300,0
1650,2100,3100,-1350,1
1651,2200,3100,-1300,0
1652,2200,3100,-1350,1
1653,2300,3100,-1300,0
1654,2300,3100,-1350,1
1655,2400,3100,-1300,0
1656,2400,3100,-1350,1
1657,2500,3100,-1450,1
1658,2500,3100,-1350,1
1659,2500,3100,-1250,1
1660,2500,3100,-1150,1
1661,2600,3100,-1550,1
1662,2600,3100,-1450,1
1663,2600,3100,-1350,1
1664,4300,3100,-800,0
1665,4300,3100,-850,1
1666,4400,3100,-800,0
1667,4400,3100,-850,1
1668,4500,3100,-800,0
1669,4500,3100,-850,1
1670,4600,3100,-800,0
1671,4600,3100,-850,1
1672,4700,3100,-800,0
1673,4700,3100,-850,1
1674,4800,3100,-900,0
1675,4800,3100,-950,1
1676,4900,3100,-900,0
1677,4900,3100,-950,1
1678,5900,3100,-400,0
1679,5900,3100,-450,1
1680,6000,3100,-400,0
1681,6000,3100,-450,1
1682,6100,3100,-400,0
1683,6100,3100,-450,1
1684,1300,3200,-1450,1
1685,1300,3200,-1350,1
1686,1300,3200,-1250,1
1687,1300,3200,-1150,1
1688,1400,3200,-1200,0
1689,1400,3200,-1250,1
1690,1500,3200,-1200,0
1691,1500,3200,-1250,1
1692,1600,3200,-1200,0
1693,1600,3200,-1250,1
1694,1700,3200,-1200,0
1695,1700,3200,-1250,1
1696,1700,3200,-1350,1
1697,1800,3200,-1400,0
1698,1800,3200,-1450,1
1699,1900,3200,-1400,0
1700,1900,3200,-1450,1
1701,2000,3200,-1400,0
1702,2000,3200,-1450,1
1703,2100,3200,-1400,0
1704,2100,3200,-1450,1
1705,2200,3200,-1300,0
1706,2200,3200,-1350,1
1707,2300,3200,-1300,0
1708,2300,3200,-1350,1
1709,2400,3200,-1300,0
1710,2400,3200,-1350,1
1711,2500,3200,-1400,0
1712,2500,3200,-1450,1
1713,2600,3200,-1400,0
1714,2600,3200,-1450,1
1715,2700,3200,-1550,1
1716,2700,3200,-1450,1
1717,2700,3200,-1350,1
1718,4300,3200,-800,0
1719,4300,3200,-850,1
1720,4400,3200,-800,0
1721,4400,3200,-850,1
1722,4500,3200,-800,0
1723,4500,3200,-850,1
1724,4600,3200,-800,0
1725,4600,3200,-850,1
1726,4700,3200,-850,1
1727,4700,3200,-750,1
1728,4800,3200,-900,0
1729,4800,3200,-950,1
1730,4900,3200,-900,0
1731,4900,3200,-950,1
1732,5000,3200,-900,0
1733,5000,3200,-950,1
1734,5100,3200,-900,0
1735,5100,3200,-950,1
1736,5200,3200,-900,0
1737,5200,3200,-950,1
1738,5900,3200,-500,0
1739,5900,3200,-550,1
1740,6000,3200,-500,0
1741,6000,3200,-550,1
1742,6100,3200,-500,0
1743,6100,3200,-550,1
1744,1300,3300,-1450,1
1745,1300,3300,-1350,1
1746,1300,3300,-1250,1
1747,1300,3300,-1150,1
1748,1400,3300,-1200,0
1749,1400,3300,-1250,1
1750,1500,3300,-1200,0
1751,1500,3300,-1250,1
1752,1500,3300,-1350,1
1753,1600,3300,-1200,0
1754,1600,3300,-1250,1
1755,1600,3300,-1350,1
1756,1700,3300,-1200,0
1757,1700,3300,-1250,1
1758,1700,3300,-1350,1
1759,1800,3300,-1400,0
1760,1800,3300,-1450,1
1761,1900,3300,-1400,0
1762,1900,3300,-1450,1
1763,2000,3300,-1400,0
1764,2000,3300,-1450,1
1765,2100,3300,-1400,0
1766,2100,3300,-1450,1
1767,2200,3300,-1400,0
1768,2200,3300,-1450,1
1769,2300,3300,-1300,0
1770,2300,3300,-1350,1
1771,2400,3300,-1300,0
1772,2400,3300,-1350,1
1773,2500,3300,-1400,0
1774,2500,3300,-1450,1
1775,2600,3300,-1400,0
1776,2600,3300,-1450,1
1777,2700,3300,-1550,1
1778,2700,3300,-1450,1
1779,2700,3300,-1350,1
1780,2700,3300,-1250,1
1781,4300,3300,-800,0
1782,4300,3300,-850,1
1783,4400,3300,-800,0
1784,4400,3300,-850,1
1785,4500,3300,-800,0
1786,4500,3300,-850,1
1787,4600,3300,-800,0
1788,4600,3300,-850,1
1789,4700,3300,-850,1
1790,4700,3300,-750,1
1791,4800,3300,-900,0
1792,4800,3300,-950,1
1793,4900,3300,-900,0
1794,4900,3300,-950,1
1795,5000,3300,-900,0
1796,5000,3300,-950,1
1797,5100,3300,-900,0
1798,5100,3300,-950,1
1799,5200,3300,-900,0
1800,5200,3300,-950,1
1801,5900,3300,-500,0
1802,5900,3300,-550,1
1803,6000,3300,-500,0
1804,6000,3300,-550,1
1805,6100,3300,-500,0
1806,6100,3300,-550,1
1807,1400,3400,-1450,1
1808,1400,3400,-1350,1
1809,1400,3400,-1250,1
1810,1400,3400,-1150,1
1811,1400,3400,-1050,1
1812,1400,3400,-950,1
1813,1500,3400,-1450,1
1814,1500,3400,-1350,1
1815,1500,3400,-1250,1
1816,1500,3400,-1150,1
1817,1500,3400,-1050,1
1818,1600,3400,-1300,0
1819,1600,3400,-1350,1
1820,1700,3400,-1400,0
1821,1700,3400,-1450,1
1822,1800,3400,-1400,0
1823,1800,3400,-1450,1
1824,1900,3400,-1400,0
1825,1900,3400,-1450,1
1826,2000,3400,-1400,0
1827,2000,3400,-1450,1
1828,2100,3400,-1400,0
1829,2100,3400,-1450,1
1830,2200,3400,-1300,0
1831,2200,3400,-1350,1
1832,2200,3400,-1450,1
1833,2300,3400,-1350,1
1834,2300,3400,-1450,1
1835,2300,3400,-1250,1
1836,2400,3400,-1300,0
1837,2400,3400,-1350,1
1838,2400,3400,-1450,1
1839,2500,3400,-1300,0
1840,2500,3400,-1350,1
1841,2500,3400,-1450,1
1842,2600,3400,-1400,0
1843,2600,3400,-1450,1
1844,2700,3400,-1400,0
1845,2700,3400,-1450,1
1846,2800,3400,-1550,1
1847,2800,3400,-1450,1
1848,2800,3400,-1350,1
1849,4200,3400,-800,0
1850,4200,3400,-850,1
1851,4300,3400,-800,0
1852,4300,3400,-850,1
1853,4400,3400,-800,0
1854,4400,3400,-850,1
1855,4500,3400,-800,0
1856,4500,3400,-850,1
1857,4600,3400,-800,0
1858,4600,3400,-850,1
1859,4700,3400,-850,1
1860,4700,3400,-750,1
1861,4700,3400,-650,1
1862,4800,3400,-800,0
1863,4800,3400,-850,1
1864,4900,3400,-900,0
1865,4900,3400,-950,1
1866,5000,3400,-900,0
1867,5000,3400,-950,1
1868,5100,3400,-900,0
1869,5100,3400,-950,1
1870,5200,3400,-1000,0
1871,5200,3400,-1050,1
1872,5900,3400,-500,0
1873,5900,3400,-550,1
1874,6000,3400,-500,0
1875,6000,3400,-550,1
1876,6100,3400,-500,0
1877,6100,3400,-550,1
1878,1500,3500,-1550,1
1879,1500,3500,-1450,1
1880,1500,3500,-1350,1
1881,1600,3500,-1400,0
1882,1600,3500,-1450,1
1883,1700,3500,-1400,0
1884,1700,3500,-1450,1
1885,1800,3500,-1400,0
1886,1800,3500,-1450,1
1887,1900,3500,-1400,0
1888,1900,3500,-1450,1
1889,2000,3500,-1400,0
1890,2000,3500,-1450,1
1891,2100,3500,-1400,0
1892,2100,3500,-1450,1
1893,2200,3500,-1300,0
1894,2200,3500,-1350,1
1895,2200,3500,-1450,1
1896,2300,3500,-1500,0
1897,2300,3500,-1550,1
1898,2400,3500,-1500,0
1899,2400,3500,-1550,1
1900,2500,3500,-1500,0
1901,2500,3500,-1550,1
1902,2600,3500,-1500,0
1903,2600,3500,-1550,1
1904,2700,3500,-1500,0
1905,2700,3500,-1550,1
1906,2800,3500,-1400,0
1907,2800,3500,-1450,1
1908,2900,3500,-1550,1
1909,2900,3500,-1450,1
1910,2900,3500,-1350,1
1911,2900,3500,-1250,1
1912,2900,3500,-1150,1
1913,4200,3500,-800,0
1914,4200,3500,-850,1
1915,4300,3500,-800,0
1916,4300,3500,-850,1
1917,4400,3500,-800,0
1918,4400,3500,-850,1
1919,4500,3500,-800,0
1920,4500,3500,-850,1
1921,4600,3500,-850,1
1922,4600,3500,-750,1
1923,4700,3500,-850,1
1924,4700,3500,-750,1
1925,4700,3500,-650,1
1926,4800,3500,-800,0
1927,4800,3500,-850,1
1928,4800,3500,-950,1
1929,4900,3500,-900,0
1930,4900,3500,-950,1
1931,5000,3500,-1000,0
1932,5000,3500,-1050,1
1933,5100,3500,-1000,0
1934,5100,3500,-1050,1
1935,5200,3500,-1000,0
1936,5200,3500,-1050,1
1937,5900,3500,-500,0
1938,5900,3500,-550,1
1939,6000,3500,-500,0
1940,6000,3500,-550,1
1941,6100,3500,-500,0
1942,6100,3500,-550,1
1943,1600,3600,-1550,1
1944,1600,3600,-1450,1
1945,1600,3600,-1350,1
1946,1600,3600,-1250,1
1947,1700,3600,-1400,0
1948,1700,3600,-1450,1
1949,1800,3600,-1400,0
1950,1800,3600,-1450,1
1951,1900,3600,-1400,0
1952,1900,3600,-1450,1
1953,2000,3600,-1350,1
1954,2000,3600,-1250,1
1955,2100,3600,-1400,0
1956,2100,3600,-1450,1
1957,2200,3600,-1400,0
1958,2200,3600,-1450,1
1959,2300,3600,-1500,0
1960,2300,3600,-1550,1
1961,2400,3600,-1500,0
1962,2400,3600,-1550,1
1963,2500,3600,-1500,0
1964,2500,3600,-1550,1
1965,2600,3600,-1500,0
1966,2600,3600,-1550,1
1967,2700,3600,-1500,0
1968,2700,3600,-1550,1
1969,2800,3600,-1500,0
1970,2800,3600,-1550,1
1971,2900,3600,-1550,1
1972,2900,3600,-1450,1
1973,2900,3600,-1350,1
1974,2900,3600,-1250,1
1975,4200,3600,-800,0
1976,4200,3600,-850,1
1977,4300,3600,-800,0
1978,4300,3600,-850,1
1979,4400,3600,-800,0
1980,4400,3600,-850,1
1981,4500,3600,-800,0
1982,4500,3600,-850,1
1983,4600,3600,-800,0
1984,4600,3600,-850,1
1985,4600,3600,-950,1
1986,4700,3600,-800,0
1987,4700,3600,-850,1
1988,4700,3600,-950,1
1989,4800,3600,-800,0
1990,4800,3600,-850,1
1991,4800,3600,-950,1
1992,4900,3600,-1000,0
1993,4900,3600,-1050,1
1994,5000,3600,-1000,0
1995,5000,3600,-1050,1
1996,5100,3600,-1000,0
1997,5100,3600,-1050,1
1998,5200,3600,-1000,0
1999,5200,3600,-1050,1
2000,5900,3600,-500,0
2001,5900,3600,-550,1
2002,6000,3600,-500,0
2003,6000,3600,-550,1
2004,6100,3600,-500,0
2005,6100,3600,-550,1
2006,1600,3700,-1550,1
2007,1600,3700,-1450,1
2008,1600,3700,-1350,1
2009,1600,3700,-1250,1
2010,1600,3700,-1150,1
2011,1700,3700,-1400,0
2012,1700,3700,-1450,1
2013,1800,3700,-1400,0
2014,1800,3700,-1450,1
2015,1900,3700,-1350,1
2016,2000,3700,-1400,0
2017,2000,3700,-1450,1
2018,2100,3700,-1400,0
2019,2100,3700,-1450,1
2020,2200,3700,-1400,0
2021,2200,3700,-1450,1
2022,2300,3700,-1500,0
2023,2300,3700,-1550,1
2024,2400,3700,-1500,0
2025,2400,3700,-1550,1
2026,2500,3700,-1500,0
2027,2500,3700,-1550,1
2028,2600,3700,-1500,0
2029,2600,3700,-1550,1
2030,2700,3700,-1500,0
2031,2700,3700,-1550,1
2032,2800,3700,-1500,0
2033,2800,3700,-1550,1
2034,2900,3700,-1550,1
2035,2900,3700,-1450,1
2036,2900,3700,-1350,1
2037,4000,3700,-800,0
2038,4000,3700,-850,1
2039,4100,3700,-800,0
2040,4100,3700,-850,1
2041,4200,3700,-800,0
2042,4200,3700,-850,1
2043,4300,3700,-800,0
2044,4300,3700,-850,1
2045,4400,3700,-800,0
2046,4400,3700,-850,1
2047,4500,3700,-850,1
2048,4500,3700,-750,1
2049,4600,3700,-800,0
2050,4600,3700,-850,1
2051,4600,3700,-950,1
2052,4700,3700,-1000,0
2053,4700,3700,-1050,1
2054,4800,3700,-1000,0
2055,4800,3700,-1050,1
2056,4900,3700,-1000,0
2057,4900,3700,-1050,1
2058,5000,3700,-1000,0
2059,5000,3700,-1050,1
2060,5100,3700,-1000,0
2061,5100,3700,-1050,1
2062,5200,3700,-1000,0
2063,5200,3700,-1050,1
2064,5900,3700,-600,0
2065,5900,3700,-650,1
2066,6000,3700,-600,0
2067,6000,3700,-650,1
2068,6100,3700,-600,0
2069,6100,3700,-650,1
2070,1600,3800,-1550,1
2071,1600,3800,-1450,1
2072,1600,3800,-1350,1
